Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
DTLRJCV001,DATAPREV,Biblioteca de fitas,Hardware.Armazenamento,DTLRJCV001,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T15:49:26,frederico.araujo,10.0.128.5,10.0.128.5,,,,
DTLRJCV002,DATAPREV,Biblioteca de fitas,Hardware.Armazenamento,DTLRJCV002,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-11-17T10:44:41,gelson.nascimento,10.0.128.6,10.0.128.6,,,,
DTLRJCV013,DATAPREV,Biblioteca de fitas,Hardware.Armazenamento,DTLRJCV013,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-06-15T15:47:22,frederico.araujo,10.0.194.200,10.0.194.200,,,,
dtlspmv001,DATAPREV,Biblioteca de fitas,Hardware.Armazenamento,dtlspmv001,Produção,SP,Suporte.EquipePlataforma(CMDB),2017-01-30T16:24:07,adminCMDB,10.16.2.5,10.16.2.5,,,,
dtp-expresso-vip004-postfix.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,dtp-expresso-vip004-postfix.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2020-01-21T11:05:52,fernando.asilva,10.70.124.7,10.70.124.7,,,,
dtp-expresso-vip005-frontend.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,dtp-expresso-vip005-frontend.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2020-01-21T11:15:45,fernando.asilva,10.70.124.9,10.70.124.9,,,,
dtp-expresso-vip006-mupdate.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,dtp-expresso-vip006-mupdate.prevnet,Produção,DF,Suporte.EquipeRede(CMDB),2020-01-21T11:17:51,fernando.asilva,10.70.121.21,10.70.121.21,,,,
dtp-pcnsp-experesso-vip004-postfix,DATAPREV,Balanceamento de Rede,Agrupamento,dtp-pcnsp-experesso-vip004-postfix,Continuidade,SP,Suporte.EquipeRede(CMDB),2019-02-05T16:56:13,pc.soares,10.146.23.5,10.146.23.5,,,,
dtp-pcnsp-expresso-vip005-frontend,DATAPREV,Balanceamento de Rede,Agrupamento,dtp-pcnsp-expresso-vip005-frontend,Continuidade,SP,Suporte.EquipeRede(CMDB),2019-06-24T21:00:24,antonio.fernandez,10.146.23.10,10.146.23.10,,,,
dtp-pcnsp-expresso-vip006-mupdate,DATAPREV,Balanceamento de Rede,Agrupamento,dtp-pcnsp-expresso-vip006-mupdate,Continuidade,SP,Suporte.EquipeRede(CMDB),2019-06-24T21:02:56,antonio.fernandez,10.146.16.32,10.146.16.32,,,,
dtpspmvn1.prevnet,DATAPREV,Lotus Notes,Software.Banco de dados,,Produção,SP,Suporte.EquipePlataforma(CMDB),2016-05-20T12:11:13,erico.prezzi,10.16.18.210,10.16.18.210,,,,
dudfas02.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,DF,Suporte.EquipePlataforma(CMDB),2019-09-23T18:35:11,fernando.asilva,10.70.0.205,10.70.0.205,,,,
durjcv01.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:32,System_PAM_User,10.0.128.205,10.0.128.205,,,,
durjcv04.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:33,System_PAM_User,10.0.190.206,10.0.190.206,,,,
dwccapl01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,dwccapl01.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-05-30T15:07:16,felipe.arcieri,10.0.220.109,10.0.220.109,,,,
DWCDFAS001,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:25,adminCMDB,10.70.41.42,10.70.41.42,,,,
DWCDFAS002,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:26:38,adminCMDB,10.70.41.43,10.70.41.43,,,,
DWCDFAS003,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:47,adminCMDB,10.70.41.44,10.70.41.44,,,,
DWCDFAS004,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:30:40,adminCMDB,10.70.41.45,10.70.41.45,,,,
dws.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,dws.dataprev.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2017-01-13T10:09:15,anap.araujo,200.152.39.178,200.152.39.178,,,,
e1111-hscan5.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1111-hscan5.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-08-15T14:15:59,jose.lcampos,"10.0.191.114, 10.0.191.115 e 10.0.191.116",10.0.191.114,10.0.191.115,10.0.191.116,,
e1111-pscan3.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1111-pscan3.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2020-08-26T12:06:54,eduardo.galvao,"10.132.28.17, 10.132.28.18, 10.132.28.19",10.132.28.17,10.132.28.18,10.132.28.19,,
e111101vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111101vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:44,erico.prezzi,10.132.32.2,10.132.32.2,,,,
e111101vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111101vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:32,erico.prezzi,10.132.32.3,10.132.32.3,,,,
e111102vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111102vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:46,erico.prezzi,10.132.32.4,10.132.32.4,,,,
e111102vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111102vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:33,erico.prezzi,10.132.32.5,10.132.32.5,,,,
e111102vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111102vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:46,erico.prezzi,10.132.32.22,10.132.32.22,,,,
e111102vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111102vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:34,erico.prezzi,10.132.32.23,10.132.32.23,,,,
e111103vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:47,erico.prezzi,10.0.129.200,10.0.129.200,,,,
e111103vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:35,erico.prezzi,10.0.129.201,10.0.129.201,,,,
e111103vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:48,erico.prezzi,10.132.16.1,10.132.16.1,,,,
e111103vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:36,erico.prezzi,10.132.16.3,10.132.16.3,,,,
e111103vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:49,erico.prezzi,10.0.129.75,10.0.129.75,,,,
e111103vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111103vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:36,erico.prezzi,10.0.129.178,10.0.129.178,,,,
e111104vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:50,erico.prezzi,10.132.32.20,10.132.32.20,,,,
e111104vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:37,erico.prezzi,10.132.32.21,10.132.32.21,,,,
e111104vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:51,erico.prezzi,10.132.16.2,10.132.16.2,,,,
e111104vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:38,erico.prezzi,10.132.16.4,10.132.16.4,,,,
e111104vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:51,erico.prezzi,10.0.129.76,10.0.129.76,,,,
e111104vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111104vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:39,erico.prezzi,10.0.129.179,10.0.129.179,,,,
e111105vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh01,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:52,erico.prezzi,10.0.191.213,10.0.191.213,,,,
e111105vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh01-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:39,erico.prezzi,10.0.191.214,10.0.191.214,,,,
e111105vmh02,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh02,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:53,erico.prezzi,10.0.191.79,10.0.191.79,,,,
e111105vmh02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh02-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:40,erico.prezzi,10.0.191.80,10.0.191.80,,,,
e111105vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh03,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:53,erico.prezzi,10.0.191.25,10.0.191.25,,,,
e111105vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh03-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:41,erico.prezzi,10.0.191.39,10.0.191.39,,,,
e111105vmh04,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh04,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:54,erico.prezzi,10.0.191.112,10.0.191.112,,,,
e111105vmh04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111105vmh04-vip.exadata.prevnet,Reserva Técnica,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:42,erico.prezzi,10.0.191.113,10.0.191.113,,,,
e111106vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh01,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:55,erico.prezzi,10.0.191.215,10.0.191.215,,,,
e111106vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh01-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:43,erico.prezzi,10.0.191.216,10.0.191.216,,,,
e111106vmh02,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh02,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:56,erico.prezzi,10.0.191.86,10.0.191.86,,,,
e111106vmh02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh02-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:44,erico.prezzi,10.0.191.87,10.0.191.87,,,,
e111106vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh03,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:57,erico.prezzi,10.0.191.26,10.0.191.26,,,,
e111106vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh03-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:44,erico.prezzi,10.0.191.40,10.0.191.40,,,,
e111106vmh04,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh04,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:57,erico.prezzi,10.0.191.46,10.0.191.46,,,,
e111106vmh04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111106vmh04-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:45,erico.prezzi,10.0.191.61,10.0.191.61,,,,
e1111ceadm01.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:14:29,allysson.carapecos,10.132.1.8,10.132.1.8,,,,
e1111ceadm02.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:16:46,allysson.carapecos,10.132.1.9,10.132.1.9,,,,
e1111ceadm03.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:18:50,allysson.carapecos,10.132.1.10,10.132.1.10,,,,
e1111ceadm04.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:20:04,allysson.carapecos,10.132.1.11,10.132.1.11,,,,
e1111ceadm05.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:21:23,allysson.carapecos,10.132.1.12,10.132.1.12,,,,
e1111ceadm06.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:22:59,allysson.carapecos,10.132.1.13,10.132.1.13,,,,
e1111ceadm07.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:24:16,allysson.carapecos,10.132.1.14,10.132.1.14,,,,
e1111ceadm08.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:31:33,allysson.carapecos,10.132.1.15,10.132.1.15,,,,
e1111ceadm09.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:37:03,allysson.carapecos,10.132.1.16,10.132.1.16,,,,
e1111ceadm10.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:41:12,allysson.carapecos,10.132.1.17,10.132.1.17,,,,
e1111ceadm11.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:40:17,allysson.carapecos,10.132.1.18,10.132.1.18,,,,
e1111dbadm01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:39,fernando.asilva,10.132.1.2,10.132.1.2,,,,
e1111dbadm01vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:25,System_PAM_User,10.132.1.44,10.132.1.44,,,,
e1111dbadm02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:39,fernando.asilva,10.132.1.3,10.132.1.3,,,,
e1111dbadm02vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:40,System_PAM_User,10.132.1.45,10.132.1.45,,,,
e1111dbadm02vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-23T18:19:41,fernando.asilva,10.132.1.50,10.132.1.50,,,,
e1111dbadm03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:39,fernando.asilva,10.132.1.4,10.132.1.4,,,,
e1111dbadm03vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:27,System_PAM_User,10.132.1.46,10.132.1.46,,,,
e1111dbadm03vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:27,System_PAM_User,10.132.1.102,10.132.1.102,,,,
e1111dbadm03vmp03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:28,System_PAM_User,10.132.1.100,10.132.1.100,,,,
e1111dbadm04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:40,fernando.asilva,10.132.1.5,10.132.1.5,,,,
e1111dbadm04vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:29,System_PAM_User,10.132.1.47,10.132.1.47,,,,
e1111dbadm04vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:29,System_PAM_User,10.132.1.103,10.132.1.103,,,,
e1111dbadm04vmp03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:47,System_PAM_User,10.132.1.101,10.132.1.101,,,,
e1111dbadm05.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:40,fernando.asilva,10.132.1.6,10.132.1.6,,,,
e1111dbadm05vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:41,System_PAM_User,10.132.1.48,10.132.1.48,,,,
e1111dbadm05vmh02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:42,System_PAM_User,10.132.1.106,10.132.1.106,,,,
e1111dbadm05vmh03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:30,System_PAM_User,10.132.1.104,10.132.1.104,,,,
e1111dbadm05vmh04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:42,System_PAM_User,10.132.1.112,10.132.1.112,,,,
e1111dbadm06.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:41,fernando.asilva,10.132.1.7,10.132.1.7,,,,
e1111dbadm06vmh01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:43,System_PAM_User,10.132.1.49,10.132.1.49,,,,
e1111dbadm06vmh02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:48,System_PAM_User,10.132.1.107,10.132.1.107,,,,
e1111dbadm06vmh03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:44,System_PAM_User,10.132.1.105,10.132.1.105,,,,
e1111dbadm06vmh04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Homologação,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:48,System_PAM_User,10.132.1.113,10.132.1.113,,,,
e1111sw-es26401.exadata.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Reserva Técnica,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:19:16,adminCMDB,10.132.1.43; 10.132.1.36 (ilom),10.132.1.43,10.132.1.36,,,
e111201vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111201vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:58,erico.prezzi,10.132.8.10,10.132.8.10,,,,
e111201vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111201vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:46,erico.prezzi,10.132.8.11,10.132.8.11,,,,
e111202vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111202vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:59,erico.prezzi,10.132.8.12,10.132.8.12,,,,
e111202vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111202vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:47,erico.prezzi,10.132.8.13,10.132.8.13,,,,
e111203vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111203vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:11:59,erico.prezzi,10.132.32.9,10.132.32.9,,,,
e111203vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111203vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:47,erico.prezzi,10.132.32.10,10.132.32.10,,,,
e111204vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111204vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:00,erico.prezzi,10.132.32.11,10.132.32.11,,,,
e111204vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111204vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:48,erico.prezzi,10.132.32.12,10.132.32.12,,,,
e111204vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111204vmp02,Contingência,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:01,erico.prezzi,10.132.16.14,10.132.16.14,,,,
e111204vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111204vmp02-vip.exadata.prevnet,Contingência,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:49,erico.prezzi,10.132.16.15,10.132.16.15,,,,
e111205vmd01,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd01,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:02,erico.prezzi,10.0.191.233,10.0.191.233,,,,
e111205vmd01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd01-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:50,erico.prezzi,10.0.191.234,10.0.191.234,,,,
e111205vmd02,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd02,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:02,erico.prezzi,10.0.191.238,10.0.191.238,,,,
e111205vmd02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd02-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:51,erico.prezzi,10.0.191.239,10.0.191.239,,,,
e111205vmd03,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd03,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:03,erico.prezzi,10.0.191.60,10.0.191.60,,,,
e111205vmd03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111205vmd03-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:51,erico.prezzi,10.0.191.64,10.0.191.64,,,,
e1112ceadm01.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:42:26,allysson.carapecos,10.132.1.59,10.132.1.59,,,,
e1112ceadm02.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:44:14,allysson.carapecos,10.132.1.60,10.132.1.60,,,,
e1112ceadm03.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:44:55,allysson.carapecos,10.132.1.61,10.132.1.61,,,,
e1112ceadm04.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:47:30,allysson.carapecos,10.132.1.62,10.132.1.62,,,,
e1112ceadm05.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:49:57,allysson.carapecos,10.132.1.63,10.132.1.63,,,,
e1112ceadm06.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:51:30,allysson.carapecos,10.132.1.64,10.132.1.64,,,,
e1112ceadm07.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:53:47,allysson.carapecos,10.132.1.65,10.132.1.65,,,,
e1112ceadm08.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:54:22,allysson.carapecos,10.132.1.66,10.132.1.66,,,,
e1112ceadm09.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:55:12,allysson.carapecos,10.132.1.67,10.132.1.67,,,,
e1112ceadm10.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:57:26,allysson.carapecos,10.132.1.68,10.132.1.68,,,,
e1112ceadm11.exadata.prevnet,DATAPREV,Storage,Hardware.Armazenamento,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-04-03T18:58:11,allysson.carapecos,10.132.1.69,10.132.1.69,,,,
